"symbol","date","open","high","low","close","volume","adjusted","rownames.df_healthcare_index."
"iyh",2000-10-20,66,66.75,66,66.71875,21400,50.1565551757812,"89"
"iyh",2000-10-23,67.40625,68.65625,67.40625,68.296875,12100,51.3429565429688,"90"
"iyh",2000-10-24,68.03125,68.09375,67.09375,67.3125,25400,50.6029090881348,"91"
"iyh",2000-10-25,68.28125,69.34375,68.25,68.84375,25000,51.7540664672852,"92"
"iyh",2000-10-26,68.875,69.09375,68.125,69,172500,51.8715286254883,"93"
"iyh",2000-10-27,67.6875,68.03125,67.28125,67.796875,93200,50.9670600891113,"94"
"iyh",2000-10-30,67.75,68.28125,67.1875,67.78125,50200,50.9553070068359,"95"
"iyh",2000-10-31,68.125,68.625,67.75,68.09375,16400,51.1902275085449,"96"
"iyh",2000-11-01,68.71875,68.9375,68.375,68.875,15400,51.7775688171387,"97"
"iyh",2000-11-02,69,69.3125,68.5625,69.21875,11600,52.0359573364258,"98"
"iyh",2000-11-03,69.125,69.3125,68.546875,68.90625,16900,51.8010330200195,"99"
"iyh",2000-11-06,68.9375,70.125,68.90625,69.5,28800,52.2473945617676,"100"
"iyh",2000-11-07,69.625,69.875,69,69.359375,82500,52.1416816711426,"101"
"iyh",2000-11-08,70.8125,71.25,70.25,70.25,74100,52.811222076416,"102"
"iyh",2000-11-09,69.5,70.125,67.84375,69.90625,109900,52.5527801513672,"103"
"iyh",2000-11-10,69.625,70.59375,69.3125,70,86000,52.623291015625,"104"
"iyh",2000-11-13,69.125,69.125,65.9375,67.09375,47600,50.4384574890137,"105"
"iyh",2000-11-14,66.84375,68.34375,66.3125,68.09375,92200,51.1902275085449,"106"
"iyh",2000-11-15,68.3125,69,68,68.984375,65300,51.8597793579102,"107"
"iyh",2000-11-16,68.53125,69.0625,68,68.03125,9600,51.1432495117188,"108"
"iyh",2000-11-17,67.90625,69.09375,67.53125,67.96875,20500,51.096263885498,"109"
"iyh",2000-11-20,67.46875,67.96875,67.09375,67.8125,8900,50.9787902832031,"110"
"iyh",2000-11-21,67.78125,68.5625,67.78125,68.3125,4300,51.354679107666,"111"
"iyh",2000-11-22,66.9375,68.0625,66.84375,67.6875,14700,50.8848304748535,"112"
"iyh",2000-11-24,67.78125,67.90625,67.1875,67.5,21700,50.7438545227051,"113"
"iyh",2000-11-27,68.5,70,68.09375,69.6875,18400,52.3883628845215,"114"
"iyh",2000-11-28,70,70.5625,69.3125,69.96875,22500,52.5997657775879,"115"
"iyh",2000-11-29,70.34375,71.21875,70.34375,70.875,27000,53.281063079834,"116"
"iyh",2000-11-30,71.15625,71.59375,69.5625,69.71875,22600,52.4118347167969,"117"
"iyh",2000-12-01,68.625,68.96875,67.8125,68.28125,18700,51.3311882019043,"118"
"iyh",2000-12-04,68.125,69.59375,67.84375,69.234375,23400,52.0477142333984,"119"
"iyh",2000-12-05,69.5,70.46875,68.96875,69.40625,45700,52.1769218444824,"120"
"iyh",2000-12-06,69.15625,69.40625,67.625,68.3125,18700,51.354679107666,"121"
"iyh",2000-12-07,68.78125,68.78125,68.0625,68.65625,6600,51.6131286621094,"122"
"iyh",2000-12-08,68.3125,70.21875,68.3125,69,5000,51.8715286254883,"123"
"iyh",2000-12-11,69.46875,70.65625,69.46875,69.90625,36200,52.5527801513672,"124"
"iyh",2000-12-12,69.9375,70.125,69.34375,69.34375,22600,52.1299285888672,"125"
"iyh",2000-12-13,70.15625,70.71875,69.84375,70.21875,29500,52.787712097168,"126"
"iyh",2000-12-14,70.0625,70.0625,69.375,69.375,10200,52.1534271240234,"127"
"iyh",2000-12-15,69.71875,69.71875,68.75,69.65625,8900,52.3648529052734,"128"
"iyh",2000-12-18,69.15625,70.03125,69.15625,69.53125,8400,52.2708892822266,"129"
"iyh",2000-12-19,70.34375,71.28125,70.3125,70.71875,9400,53.1635932922363,"130"
"iyh",2000-12-20,70.15625,70.9375,69.5625,69.8125,8700,52.5655937194824,"131"
"iyh",2000-12-21,69.625,69.65625,68.46875,69.40625,112800,52.2596855163574,"132"
"iyh",2000-12-22,68.875,69.34375,68.78125,69.125,9100,52.0479278564453,"133"
"iyh",2000-12-26,69.78125,70.59375,69.46875,70.5625,13200,53.1302833557129,"134"
"iyh",2000-12-27,70.625,71.84375,70.625,71.21875,14300,53.6244239807129,"135"
"iyh",2000-12-28,71.5625,72.3125,71.5625,72.3125,36000,54.4479446411133,"136"
"iyh",2000-12-29,72.9375,73,71.78125,71.90625,25700,54.1420669555664,"137"
"iyh",2001-01-02,71.9375,72,69.8125,70,23600,52.7067565917969,"138"
"iyh",2001-01-03,70.4375,70.4375,67.90625,68.28125,31900,51.4126167297363,"139"
"iyh",2001-01-04,67,67.15625,64.15625,64.9375,50500,48.8949241638184,"140"
"iyh",2001-01-05,64.46875,65.125,63.375,63.8125,17200,48.0478591918945,"141"
"iyh",2001-01-08,64,64.53125,62.8125,63.71875,32400,47.9772567749023,"142"
"iyh",2001-01-09,63.875,64.90625,63.875,64.84375,14400,48.824348449707,"143"
"iyh",2001-01-10,65.0625,65.0625,64.0625,64.53125,13800,48.5890312194824,"144"
"iyh",2001-01-11,64.78125,64.78125,63,63.46875,18900,47.7890129089355,"145"
"iyh",2001-01-12,63.78125,64.5,63.4375,64.3125,34500,48.4243049621582,"146"
"iyh",2001-01-16,63.78125,65.40625,63.78125,65.1875,18900,49.0831642150879,"147"
"iyh",2001-01-17,65,65,63.09375,63.625,19400,47.906665802002,"148"
"iyh",2001-01-18,63.46875,64.90625,63.46875,64.53125,60500,48.5890312194824,"149"
"iyh",2001-01-19,63.75,64,63.125,63.375,38200,47.7184410095215,"150"
"iyh",2001-01-22,64.84375,65.0625,64.375,64.84375,69700,48.824348449707,"151"
"iyh",2001-01-23,64.46875,65.25,63.8125,65.203125,20300,49.0949172973633,"152"
"iyh",2001-01-24,64.5,65.6875,64.5,64.75,15900,48.7537574768066,"153"
"iyh",2001-01-25,65.21875,66.375,65.140625,66.25,30200,49.883186340332,"154"
"iyh",2001-01-26,66.84375,66.90625,66.0625,66.296875,26500,49.9184761047363,"155"
"iyh",2001-01-29,66.75,66.8499984741211,65.3499984741211,65.9000015258789,24300,49.6196403503418,"156"
"iyh",2001-01-30,65.5,65.9000015258789,65.0199966430664,65.6999969482422,47800,49.4690399169922,"157"
"iyh",2001-01-31,64.9000015258789,65.6999969482422,64.5500030517578,65.6999969482422,35800,49.4690399169922,"158"
"iyh",2001-02-01,65.9000015258789,66.0500030517578,65.5999984741211,66,43700,49.6949195861816,"159"
"iyh",2001-02-02,66.6999969482422,66.6999969482422,66.0999984741211,66.1999969482422,15800,49.8455276489258,"160"
"iyh",2001-02-05,66.5999984741211,66.5999984741211,66.0500030517578,66.4000015258789,14100,49.9961318969727,"161"
"iyh",2001-02-06,66.5999984741211,67.0500030517578,66.0999984741211,66.1500015258789,55200,49.8078765869141,"162"
"iyh",2001-02-07,66.6500015258789,66.8000030517578,66.0500030517578,66.0500030517578,14800,49.7325859069824,"163"
"iyh",2001-02-08,66.0999984741211,66.5,65.6999969482422,66.0999984741211,12400,49.7702331542969,"164"
"iyh",2001-02-09,66.1999969482422,66.5999984741211,65.8000030517578,66.4000015258789,13100,49.9961318969727,"165"
"iyh",2001-02-12,66.5999984741211,67.4000015258789,66.5,67.1500015258789,13100,50.5608444213867,"166"
"iyh",2001-02-13,67.1500015258789,67.1500015258789,65.5999984741211,65.6500015258789,21700,49.4314041137695,"167"
"iyh",2001-02-14,65.4499969482422,65.6999969482422,64.5,65.4499969482422,9700,49.280818939209,"168"
"iyh",2001-02-15,64.9000015258789,64.9000015258789,64.0500030517578,64.8899993896484,37200,48.8591461181641,"169"
"iyh",2001-02-16,64.6500015258789,64.6500015258789,63.8499984741211,64.1999969482422,29500,48.3396224975586,"170"
"iyh",2001-02-20,64.5,64.6999969482422,64,64.1999969482422,14400,48.3396224975586,"171"
"iyh",2001-02-21,64.6999969482422,65.25,64,64,12000,48.1890182495117,"172"
"iyh",2001-02-22,64.25,64.5500030517578,62.9500007629395,63.5999984741211,61400,47.8878402709961,"173"
"iyh",2001-02-23,63.25,63.4500007629395,62.5499992370605,63.2999992370605,4100,47.6619682312012,"174"
"iyh",2001-02-26,63.9000015258789,65.0500030517578,63.6500015258789,65.0500030517578,13000,48.9796333312988,"175"
"iyh",2001-02-27,64.5999984741211,65.3000030517578,64.3000030517578,64.5500030517578,17200,48.6031494140625,"176"
"iyh",2001-02-28,64.9000015258789,65.6500015258789,64.6999969482422,65.25,26700,49.1302108764648,"177"
"iyh",2001-03-01,65.25,65.25,63.8499984741211,64.4499969482422,21800,48.5278587341309,"178"
"iyh",2001-03-02,64.4000015258789,65.0500030517578,64.3499984741211,64.9499969482422,27700,48.9043235778809,"179"
"iyh",2001-03-05,64.5999984741211,64.7399978637695,63.8499984741211,64.6500015258789,23500,48.6784515380859,"180"
"iyh",2001-03-06,64.8000030517578,64.8000030517578,63.2000007629395,63.2000007629395,19400,47.5866584777832,"181"
"iyh",2001-03-07,63,63.2299995422363,61.6599998474121,61.8199996948242,48700,46.5475959777832,"182"
"iyh",2001-03-08,61.810001373291,62.6300010681152,61.810001373291,62.5699996948242,22700,47.1123161315918,"183"
"iyh",2001-03-09,62.4000015258789,63.2799987792969,62.0499992370605,62.4500007629395,18100,47.0738754272461,"184"
"iyh",2001-03-12,61.4500007629395,62.0499992370605,59.7000007629395,59.7299995422363,25300,45.0235595703125,"185"
"iyh",2001-03-13,59.4000015258789,60.1699981689453,58.5999984741211,60,19900,45.2270851135254,"186"
"iyh",2001-03-14,58.2999992370605,59.7000007629395,58.25,58.9000015258789,28000,44.3979415893555,"187"
"iyh",2001-03-15,58.7000007629395,59.0499992370605,58.4700012207031,58.7000007629395,77100,44.2471733093262,"188"
"iyh",2001-03-16,58.2999992370605,58.2999992370605,56.7999992370605,57.0299987792969,5900,42.9883346557617,"189"
"iyh",2001-03-19,57,58.4000015258789,57,58.3499984741211,9600,43.9833335876465,"190"
"iyh",2001-03-20,58.3499984741211,58.4500007629395,56.7999992370605,57.0499992370605,22600,43.0034484863281,"191"
"iyh",2001-03-21,57.0499992370605,57.0499992370605,54.6500015258789,55.0999984741211,24000,41.5335464477539,"192"
"iyh",2001-03-22,53.5,54.75,52,54.5,36700,41.0812683105469,"193"
"iyh",2001-03-23,55,56,54.4500007629395,55.9000015258789,50300,42.1365699768066,"194"
"iyh",2001-03-26,56.9000015258789,57.6500015258789,56.5,57.0200004577637,67100,42.9808197021484,"195"
"iyh",2001-03-27,57.3499984741211,58.2999992370605,57,58.2999992370605,28400,43.9456558227539,"196"
"iyh",2001-03-28,57.9000015258789,58.9000015258789,57.4500007629395,58.75,32200,44.2848510742188,"197"
"iyh",2001-03-29,58.9500007629395,60.25,58.25,59.25,37900,44.661750793457,"198"
"iyh",2001-03-30,59.5999984741211,59.5999984741211,58.7000007629395,59.4000015258789,32000,44.7747993469238,"199"
"iyh",2001-04-02,59.4500007629395,59.4500007629395,57.4500007629395,57.5,40300,43.3426361083984,"200"
"iyh",2001-04-03,57.5,58.0999984741211,56.3499984741211,56.7000007629395,16400,42.7395820617676,"201"
"iyh",2001-04-04,56.7000007629395,57.7000007629395,56.4000015258789,57.3499984741211,22100,43.2295532226562,"202"
"iyh",2001-04-05,58,59,57.8300018310547,58.7999992370605,13900,44.3225708007812,"203"
"iyh",2001-04-06,58.2999992370605,59.2000007629395,58.2999992370605,58.7999992370605,35200,44.3225708007812,"204"
"iyh",2001-04-09,59,59.5999984741211,59,59.5999984741211,27800,44.9255752563477,"205"
"iyh",2001-04-10,60.0499992370605,60.0499992370605,58.9000015258789,59.7000007629395,27200,45.0009536743164,"206"
"iyh",2001-04-11,58.4000015258789,58.5999984741211,57.9000015258789,58.3499984741211,116800,43.9833335876465,"207"
"iyh",2001-04-12,58.7000007629395,59.5,58.4500007629395,59.5,30100,44.8502006530762,"208"
"iyh",2001-04-16,59.2000007629395,60.4500007629395,59.2000007629395,59.5,28700,44.8502006530762,"209"
"iyh",2001-04-17,59.75,61.4000015258789,59.75,61.4000015258789,15300,46.2823867797852,"210"
"iyh",2001-04-18,61.4000015258789,61.8300018310547,60.4000015258789,60.9500007629395,74200,45.943172454834,"211"
"iyh",2001-04-19,60.5999984741211,60.5999984741211,59.7000007629395,60.4199981689453,32400,45.5436782836914,"212"
"iyh",2001-04-20,59.1500015258789,59.5999984741211,58.5499992370605,59.5999984741211,36600,44.9255752563477,"213"
"iyh",2001-04-23,59.8499984741211,59.9000015258789,59.1500015258789,59.2000007629395,31300,44.6240692138672,"214"
"iyh",2001-04-24,59.2000007629395,59.25,58.2200012207031,58.5,44400,44.0964050292969,"215"
"iyh",2001-04-25,58.5999984741211,59.9500007629395,58.5999984741211,59.9000015258789,34500,45.1517143249512,"216"
"iyh",2001-04-26,59.7999992370605,60.9000015258789,59.75,60.6500015258789,32300,45.7170562744141,"217"
"iyh",2001-04-27,60.1500015258789,61.4500007629395,60.1500015258789,61.4500007629395,17500,46.3200759887695,"218"
"iyh",2001-04-30,61.9000015258789,62.5499992370605,61.75,62.0999984741211,31200,46.8100357055664,"219"
"iyh",2001-05-01,62.0499992370605,62.2000007629395,61.4000015258789,62.2000007629395,56300,46.885425567627,"220"
"iyh",2001-05-02,61.8499984741211,61.8499984741211,61,61.5400009155273,29200,46.3879203796387,"221"
"iyh",2001-05-03,61.4000015258789,61.4000015258789,60.4500007629395,61,14700,45.9808769226074,"222"
"iyh",2001-05-04,60.4000015258789,61.9000015258789,60.3499984741211,61.9000015258789,28100,46.6592903137207,"223"
"iyh",2001-05-07,62,62,61.4500007629395,61.9700012207031,26300,46.7120552062988,"224"
"iyh",2001-05-08,61.7999992370605,61.8499984741211,61.1500015258789,61.75,30400,46.546215057373,"225"
"iyh",2001-05-09,61.8499984741211,62.0999984741211,61.5999984741211,61.8499984741211,17800,46.62158203125,"226"
"iyh",2001-05-10,61.2000007629395,62.2000007629395,61.060001373291,61.2999992370605,25900,46.2070045471191,"227"
"iyh",2001-05-11,61.4000015258789,61.4000015258789,60.7999992370605,60.7999992370605,19600,45.8301124572754,"228"
"iyh",2001-05-14,61.0499992370605,61.2999992370605,60.4000015258789,61.2999992370605,13000,46.2070045471191,"229"
"iyh",2001-05-15,61.0999984741211,61.3499984741211,60.5999984741211,61.1500015258789,25300,46.093936920166,"230"
"iyh",2001-05-16,61.4500007629395,63.5499992370605,61.4500007629395,63.4000015258789,29000,47.7899627685547,"231"
"iyh",2001-05-17,63.5999984741211,64.4000015258789,63.2000007629395,64.3499984741211,30700,48.5060577392578,"232"
"iyh",2001-05-18,64.3000030517578,64.3000030517578,63.0999984741211,63.7000007629395,19700,48.0160942077637,"233"
"iyh",2001-05-21,63.75,64.3000030517578,63.7000007629395,64.25,37800,48.4306907653809,"234"
"iyh",2001-05-22,64,64,63.2999992370605,63.6500015258789,92700,47.9784126281738,"235"
"iyh",2001-05-23,63.6500015258789,63.75,62.2000007629395,62.6500015258789,37400,47.2246055603027,"236"
"iyh",2001-05-24,62.4000015258789,62.75,61.5499992370605,62.7000007629395,40500,47.2623100280762,"237"
"iyh",2001-05-25,62.5,62.5,61.7999992370605,62.2700004577637,21800,46.938175201416,"238"
"iyh",2001-05-29,62.3499984741211,63.0999984741211,62.3499984741211,62.9500007629395,18900,47.4507598876953,"239"
"iyh",2001-05-30,62.7000007629395,63.3300018310547,62.5,62.75,40400,47.3000030517578,"240"
"iyh",2001-05-31,62.7000007629395,63.1500015258789,62.2000007629395,62.7000007629395,11900,47.2623100280762,"241"
"iyh",2001-06-01,62.8499984741211,64,62.8499984741211,63.75,18100,48.0537757873535,"242"
"iyh",2001-06-04,64,64.5500030517578,63.6500015258789,64.5299987792969,26500,48.6417503356934,"243"
"iyh",2001-06-05,64.6999969482422,65.4000015258789,64.4499969482422,65.1999969482422,27300,49.146785736084,"244"
"iyh",2001-06-06,65.3000030517578,65.3000030517578,64.3000030517578,64.5999984741211,15500,48.6944999694824,"245"
"iyh",2001-06-07,64.6500015258789,65.3000030517578,64.6500015258789,64.7600021362305,22700,48.8151054382324,"246"
"iyh",2001-06-08,64.5,64.8000030517578,64.0999984741211,64.6999969482422,19900,48.8173675537109,"247"
"iyh",2001-06-11,64.5,64.5,63,63.6500015258789,14100,48.0251312255859,"248"
"iyh",2001-06-12,63.25,63.6199989318848,62.5999984741211,63.3800010681152,13600,47.821403503418,"249"
"iyh",2001-06-13,63.2999992370605,63.6699981689453,63,63.4500007629395,26100,47.8742294311523,"250"
"iyh",2001-06-14,63.2999992370605,63.7000007629395,63,63,27500,47.53466796875,"251"
"iyh",2001-06-15,62.7999992370605,63.5,62.5,63.25,19700,47.7233200073242,"252"
"iyh",2001-06-18,63.2999992370605,63.9500007629395,63.2999992370605,63.2999992370605,10700,47.7610282897949,"253"
"iyh",2001-06-19,63.8499984741211,63.8499984741211,63.1500015258789,63.8499984741211,12300,48.1760330200195,"254"
"iyh",2001-06-20,64.0500030517578,64.8499984741211,64.0500030517578,64.8499984741211,54600,48.930534362793,"255"
"iyh",2001-06-21,64.4000015258789,65.3000030517578,64.370002746582,65.0500030517578,25600,49.0814361572266,"256"
"iyh",2001-06-22,63.7000007629395,63.7000007629395,62.2799987792969,62.5999984741211,56000,47.2328758239746,"257"
"iyh",2001-06-25,62.5999984741211,63,61.6500015258789,62.0999984741211,45500,46.8556098937988,"258"
"iyh",2001-06-26,61.9000015258789,62.2700004577637,61.5999984741211,61.8400001525879,10600,46.6594390869141,"259"
"iyh",2001-06-27,61.7000007629395,62,61.25,61.5499992370605,21700,46.4406318664551,"260"
"iyh",2001-06-28,61.5499992370605,62.5,61.4000015258789,62.25,27900,46.9687995910645,"261"
"iyh",2001-06-29,61.9000015258789,62.25,60.8499984741211,60.9000015258789,35700,45.9502029418945,"262"
"iyh",2001-07-02,61.4000015258789,61.8499984741211,61.1500015258789,61.5499992370605,20100,46.4406318664551,"263"
"iyh",2001-07-03,61.5999984741211,61.5999984741211,61.1500015258789,61.4500007629395,19000,46.3651847839355,"264"
"iyh",2001-07-05,61.2999992370605,61.4000015258789,60.4199981689453,60.5,15600,45.6483726501465,"265"
"iyh",2001-07-06,60.0499992370605,60.25,59.5499992370605,59.9599990844727,37400,45.2409400939941,"266"
"iyh",2001-07-09,60,61.189998626709,60,61.189998626709,13900,46.1690101623535,"267"
"iyh",2001-07-10,61.189998626709,61.189998626709,60.2000007629395,60.2999992370605,21000,45.4974822998047,"268"
"iyh",2001-07-11,60.4000015258789,60.4000015258789,59.5200004577637,59.8300018310547,24000,45.1428565979004,"269"
"iyh",2001-07-12,59.2000007629395,59.5,58.75,59,41100,44.5166053771973,"270"
"iyh",2001-07-13,59,60.5,59,60.1199989318848,22000,45.3616790771484,"271"
"iyh",2001-07-16,60.0499992370605,60.25,59.0099983215332,59.3400001525879,23200,44.7731513977051,"272"
"iyh",2001-07-17,59.6500015258789,60.5,59.25,60.4199981689453,10200,45.5880355834961,"273"
"iyh",2001-07-18,60.7000007629395,61.9599990844727,60.7000007629395,61.9599990844727,22400,46.7499809265137,"274"
"iyh",2001-07-19,62,62.4500007629395,61.4799995422363,61.6500015258789,11200,46.5161094665527,"275"
"iyh",2001-07-20,62,62.439998626709,61.7000007629395,62.2000007629395,10400,46.931079864502,"276"
"iyh",2001-07-23,62.4000015258789,62.4000015258789,61.1100006103516,61.1100006103516,7500,46.1086349487305,"277"
"iyh",2001-07-24,60.8499984741211,60.8899993896484,59.8499984741211,60.2000007629395,35300,45.4220352172852,"278"
"iyh",2001-07-25,60.5,60.9500007629395,60.2599983215332,60.4000015258789,9000,45.5729331970215,"279"
"iyh",2001-07-26,61,61.25,60.4099998474121,61.25,8700,46.2142753601074,"280"
"iyh",2001-07-27,61.75,61.9000015258789,61.1100006103516,61.4000015258789,19900,46.327465057373,"281"
