"symbol","date","open","high","low","close","volume","adjusted","rownames.df_oil_price."
"CL=F",2000-09-20,37.5,37.7999992370605,36.5,37.5,119080,1.17004682972465,"21"
"CL=F",2000-09-21,34.6500015258789,35.5,33.3499984741211,33.9500007629395,110851,1.05928242031538,"22"
"CL=F",2000-09-22,34,34.4000015258789,32.5,32.6500015258789,85083,1.01872082068959,"23"
"CL=F",2000-09-25,31.3999996185303,32.0999984741211,31.0499992370605,31.5699996948242,104683,0.985023414862323,"24"
"CL=F",2000-09-26,32,32.0499992370605,31.3999996185303,31.5,67727,0.982839336968702,"25"
"CL=F",2000-09-27,31.9500007629395,32.25,31.3999996185303,31.5,86160,0.982839336968702,"26"
"CL=F",2000-09-28,31.1000003814697,32.4199981689453,30.25,30.2999992370605,77513,0.94539781461285,"27"
"CL=F",2000-09-29,30.7000007629395,30.9500007629395,30.1499996185303,30.8600006103516,57628,0.962870556785133,"28"
"CL=F",2000-10-02,31.4500007629395,32.3499984741211,31.3500003814697,32.1500015258789,59618,1.00312019629326,"29"
"CL=F",2000-10-03,32,32.3199996948242,31.6900005340576,32.0699996948242,48238,1.00062403925865,"30"
"CL=F",2000-10-04,31.6000003814697,31.8999996185303,31.2999992370605,31.5,58088,0.982839336968702,"31"
"CL=F",2000-10-05,30.8500003814697,30.9500007629395,30.1700000762939,30.6499996185303,97911,0.956318263592612,"32"
"CL=F",2000-10-06,30.75,30.9599990844727,30.5499992370605,30.8500003814697,46276,0.962558537155807,"33"
"CL=F",2000-10-09,31.5499992370605,31.9200000762939,31.2299995422363,31.8799991607666,51647,0.994695785324782,"34"
"CL=F",2000-10-10,32.25,33.25,32.2299995422363,33.1500015258789,78801,1.03432144508591,"35"
"CL=F",2000-10-11,33.5999984741211,33.7000007629395,32.9599990844727,33.1500015258789,78565,1.03432144508591,"36"
"CL=F",2000-10-12,35,37,34.7999992370605,36.0999984741211,116368,1.1263650338056,"37"
"CL=F",2000-10-13,35.9300003051758,35.9599990844727,34.9000015258789,35.0499992370605,0,1.09360374637797,"38"
"CL=F",2000-10-16,34.4000015258789,34.7999992370605,32.7000007629395,33.0999984741211,60396,1.03276128742763,"39"
"CL=F",2000-10-17,32.7000007629395,33.5,32.4000015258789,32.9500007629395,77365,1.02808117152272,"40"
"CL=F",2000-10-18,33.5499992370605,33.8499984741211,33.0999984741211,33.5499992370605,53355,1.04680187318899,"41"
"CL=F",2000-10-19,33.8499984741211,34.2999992370605,32.7000007629395,32.9500007629395,55415,1.02808117152272,"42"
"CL=F",2000-10-20,33.2999992370605,34.3499984741211,32.8499984741211,34.2999992370605,75683,1.07020280978348,"43"
"CL=F",2000-10-23,33,33.7999992370605,32.5999984741211,33.7299995422363,47952,1.05241810749353,"44"
"CL=F",2000-10-24,33.75,34.0999984741211,33.2999992370605,33.3699989318848,69791,1.04118563888444,"45"
"CL=F",2000-10-25,33.5,33.5200004577637,32.8499984741211,32.9599990844727,60419,1.02839313164039,"46"
"CL=F",2000-10-26,33.6500015258789,33.8199996948242,32.9500007629395,33.75,68127,1.05304214675218,"47"
"CL=F",2000-10-27,33.6800003051758,33.689998626709,32.6500015258789,32.7000007629395,68531,1.02028085932455,"48"
"CL=F",2000-10-30,32.75,33.4300003051758,32.6500015258789,32.810001373291,54388,1.02371301573548,"49"
"CL=F",2000-10-31,32.7299995422363,32.8800010681152,32.0999984741211,32.689998626709,63007,1.01996878018357,"50"
"CL=F",2000-11-01,33.1500015258789,33.75,32.8199996948242,33.2000007629395,71542,1.03588148372088,"51"
"CL=F",2000-11-02,32.75,33.5999984741211,32.2000007629395,32.5400009155273,66821,1.01528866427866,"52"
"CL=F",2000-11-03,32.5999984741211,32.9000015258789,32.3199996948242,32.5999984741211,54514,1.0171606630313,"53"
"CL=F",2000-11-06,32.4000015258789,32.9799995422363,32.0999984741211,32.8600006103516,63791,1.02527305437045,"54"
"CL=F",2000-11-07,33.0499992370605,33.5499992370605,32.9799995422363,33.4000015258789,58379,1.04212175728408,"55"
"CL=F",2000-11-08,33.2000007629395,33.5,32.7999992370605,33.2900009155273,62043,1.03868960087315,"56"
"CL=F",2000-11-09,33.5,34,33.2999992370605,33.9500007629395,64155,1.05928242031538,"57"
"CL=F",2000-11-10,33.7000007629395,34.1500015258789,33.5999984741211,34.0900001525879,63519,1.06365057610262,"58"
"CL=F",2000-11-13,34.1500015258789,34.5499992370605,34.0999984741211,34.4300003051758,66342,1.07425900545305,"59"
"CL=F",2000-11-14,34.3699989318848,34.9799995422363,33.9199981689453,34.8499984741211,78811,1.08736347281478,"60"
"CL=F",2000-11-15,35.4000015258789,35.6500015258789,34.6300010681152,35.5999984741211,80892,1.11076440940927,"61"
"CL=F",2000-11-16,35.25,35.5499992370605,34.9500007629395,35.0499992370605,51772,1.09360374637797,"62"
"CL=F",2000-11-17,34.7000007629395,35.8499984741211,34.5999984741211,35.5999984741211,79730,1.11076440940927,"63"
"CL=F",2000-11-20,35.5,35.8499984741211,35,35.2200012207031,68250,1.09890802056485,"64"
"CL=F",2000-11-21,35.4000015258789,35.7000007629395,35,35.1500015258789,0,1.09672394267123,"65"
"CL=F",2000-11-22,34.9000015258789,35.6399993896484,34.6699981689453,35.4000015258789,45768,1.10452425486939,"66"
"CL=F",2000-11-23,NA,NA,NA,NA,NA,NA,"67"
"CL=F",2000-11-24,NA,NA,NA,NA,NA,NA,"68"
"CL=F",2000-11-27,35.25,35.7599983215332,35.060001373291,35.3800010681152,50390,1.10390021561074,"69"
"CL=F",2000-11-28,34.9799995422363,35.0999984741211,34.1500015258789,34.25,70027,1.06864277114851,"70"
"CL=F",2000-11-29,34.25,34.9000015258789,33.8300018310547,34.6300010681152,82486,1.08049927901625,"71"
"CL=F",2000-11-30,34.9500007629395,35.0999984741211,33.7000007629395,33.7999992370605,79900,1.05460218538715,"72"
"CL=F",2000-12-01,33.9000015258789,34.0499992370605,31.7999992370605,32.0499992370605,96057,1,"73"
"CL=F",2000-12-04,32.3800010681152,33.1100006103516,30.8999996185303,31.2999992370605,92267,0.976599063405507,"74"
"CL=F",2000-12-05,31.25,31.4200000762939,29.4500007629395,29.5499992370605,103335,0.921996878018357,"75"
"CL=F",2000-12-06,30,30.1000003814697,28.2000007629395,29.8500003814697,96057,0.93135728836315,"76"
"CL=F",2000-12-07,30.0499992370605,30.2000007629395,29,29.3600006103516,39650,0.916068683596147,"77"
"CL=F",2000-12-08,28.7999992370605,29.25,27.8500003814697,28.5,80715,0.88923559059073,"78"
"CL=F",2000-12-11,29,29.5499992370605,28.75,29.4500007629395,77299,0.918876800748419,"79"
"CL=F",2000-12-12,29.6000003814697,29.7999992370605,28.8999996185303,29.6900005340576,60269,0.926365093317257,"80"
"CL=F",2000-12-13,29.75,30,28.5,28.5,71405,0.88923559059073,"81"
"CL=F",2000-12-14,28.8500003814697,29.1299991607666,27.5100002288818,27.8999996185303,70754,0.870514829412804,"82"
"CL=F",2000-12-15,28.3500003814697,28.9500007629395,28,28.8500003814697,53224,0.900156039570493,"83"
"CL=F",2000-12-18,29.5499992370605,29.8999996185303,29.1299991607666,29.6499996185303,50760,0.925117014799955,"84"
"CL=F",2000-12-19,29.3999996185303,29.75,28.5,28.7999992370605,66348,0.898595941423864,"85"
"CL=F",2000-12-20,27.1599998474121,27.4500007629395,25.5,25.6700000762939,64487,0.800936058887977,"86"
"CL=F",2000-12-21,26.3999996185303,26.3999996185303,25.6499996185303,26.0499992370605,52292,0.812792507244057,"87"
"CL=F",2000-12-22,26.1499996185303,27.25,26.0499992370605,26.1800003051758,41154,0.816848702913631,"88"
"CL=F",2000-12-25,NA,NA,NA,NA,NA,NA,"89"
"CL=F",2000-12-26,26.2000007629395,26.8999996185303,26.2000007629395,26.6499996185303,24449,0.831513268421983,"90"
"CL=F",2000-12-27,26.8999996185303,27.0200004577637,26.3999996185303,26.4500007629395,34003,0.825273054370447,"91"
"CL=F",2000-12-28,26.3500003814697,26.4799995422363,25.75,25.8500003814697,34439,0.806552293192521,"92"
"CL=F",2000-12-29,25.8999996185303,26.9500007629395,25.8999996185303,26.7999992370605,35529,0.83619344383855,"93"
"CL=F",2001-01-01,NA,NA,NA,NA,NA,NA,"94"
"CL=F",2001-01-02,27.25,27.3999996185303,26.6000003814697,27.2000007629395,52321,0.84867399096494,"95"
"CL=F",2001-01-03,27.2299995422363,28.1399993896484,27.0499992370605,27.9500007629395,66628,0.872074927559433,"96"
"CL=F",2001-01-04,28.2000007629395,28.7800006866455,27.8500003814697,28.2000007629395,74383,0.879875239757597,"97"
"CL=F",2001-01-05,28.1499996185303,28.7999992370605,27.7999992370605,28,63852,0.873634966194402,"98"
"CL=F",2001-01-08,28.2000007629395,28.3999996185303,27.1499996185303,27.3500003814697,76058,0.853354166381507,"99"
"CL=F",2001-01-09,27.25,27.75,26.8999996185303,27.7199993133545,69916,0.864898595108261,"100"
"CL=F",2001-01-10,27.75,29.6000003814697,27.7000007629395,29.5,93000,0.920436839383388,"101"
"CL=F",2001-01-11,29.3500003814697,29.8999996185303,28.9799995422363,29.5,67374,0.920436839383388,"102"
"CL=F",2001-01-12,29.5,30.2000007629395,29.3700008392334,30.0499992370605,47023,0.937597502414686,"103"
"CL=F",2001-01-15,NA,NA,NA,NA,NA,NA,"104"
"CL=F",2001-01-16,30.1000003814697,30.4500007629395,29.8500003814697,30.3500003814697,66392,0.946957912759478,"105"
"CL=F",2001-01-17,29.7999992370605,30.2000007629395,29,29.6499996185303,75568,0.925117014799955,"106"
"CL=F",2001-01-18,29.8500003814697,30.5100002288818,29.2999992370605,30.4500007629395,44842,0.950078049541076,"107"
"CL=F",2001-01-19,30.25,32.4000015258789,30.2000007629395,32.0999984741211,42815,1.00156003863497,"108"
"CL=F",2001-01-22,31.9500007629395,32.7000007629395,31.75,32,92401,0.998439961365031,"109"
"CL=F",2001-01-23,29.6000003814697,29.6800003051758,29,29.5699996948242,73113,0.922620917277008,"110"
"CL=F",2001-01-24,28.8999996185303,29.8199996948242,28.6399993896484,29.0499992370605,91773,0.906396253622028,"111"
"CL=F",2001-01-25,29,29.5300006866455,28.7999992370605,29.3600006103516,61551,0.916068683596147,"112"
"CL=F",2001-01-26,29.4200000762939,29.9899997711182,29.3199996948242,29.7800006866455,53751,0.929173210469529,"113"
"CL=F",2001-01-29,30.1499996185303,30.1499996185303,28.8600006103516,29.0599994659424,64714,0.906708273251354,"114"
"CL=F",2001-01-30,29.0799999237061,29.3400001525879,28.6800003051758,29.0599994659424,55220,0.906708273251354,"115"
"CL=F",2001-01-31,29,29.1499996185303,28.25,28.7000007629395,85659,0.895475864153926,"116"
"CL=F",2001-02-01,28.9500007629395,29.8700008392334,28.5300006866455,29.7999992370605,77052,0.929797190216521,"117"
"CL=F",2001-02-02,29.7299995422363,31.2999992370605,29.6499996185303,31.25,79001,0.975039024770538,"118"
"CL=F",2001-02-05,31.0499992370605,31.0499992370605,30.2000007629395,30.5,67618,0.951638088176045,"119"
"CL=F",2001-02-06,30.6499996185303,30.8999996185303,30.1599998474121,30.3500003814697,57981,0.946957912759478,"120"
"CL=F",2001-02-07,30.5,31.3500003814697,30,31.2000007629395,85694,0.973478986135569,"121"
"CL=F",2001-02-08,31.2000007629395,31.8799991607666,31.1200008392334,31.5599994659424,68125,0.984711395232997,"122"
"CL=F",2001-02-09,31.2999992370605,31.3999996185303,30.8500003814697,31.0499992370605,55244,0.968798751207343,"123"
"CL=F",2001-02-12,30.7000007629395,31.0499992370605,30.3999996185303,30.5499992370605,69227,0.953198126811014,"124"
"CL=F",2001-02-13,30.2999992370605,30.3999996185303,29.7199993133545,30.3400001525879,85072,0.946645893130153,"125"
"CL=F",2001-02-14,30.3299999237061,30.8799991607666,29.6499996185303,29.75,89483,0.928237151581552,"126"
"CL=F",2001-02-15,29.2999992370605,29.3999996185303,28.5499992370605,28.7999992370605,73627,0.898595941423864,"127"
"CL=F",2001-02-16,29.2000007629395,29.25,29.1000003814697,29.1599998474121,0,0.909828410032952,"128"
"CL=F",2001-02-19,NA,NA,NA,NA,NA,NA,"129"
"CL=F",2001-02-20,29.5,29.5300006866455,28.3999996185303,28.5799999237061,72068,0.891731688113677,"130"
"CL=F",2001-02-21,28.8999996185303,29,28.2999992370605,28.5499992370605,55059,0.8907956292257,"131"
"CL=F",2001-02-22,28.8500003814697,29.2000007629395,28.3500003814697,28.8199996948242,86691,0.899219980682515,"132"
"CL=F",2001-02-23,29,29.0200004577637,29,29,61454,0.904836214987059,"133"
"CL=F",2001-02-26,28.7600002288818,28.9400005340576,28.3999996185303,28.4400005340576,62142,0.887363532326436,"134"
"CL=F",2001-02-27,28,28.3500003814697,27.7099990844727,28.1200008392334,95832,0.877379142234651,"135"
"CL=F",2001-02-28,28.1499996185303,28.2000007629395,27.3400001525879,27.4200000762939,82364,0.855538244275127,"136"
"CL=F",2001-03-01,27.4500007629395,27.8899993896484,27.1499996185303,27.6499996185303,62801,0.86271451721464,"137"
"CL=F",2001-03-02,27.6900005340576,28.2000007629395,27.6000003814697,27.8400001525879,61545,0.86864277114851,"138"
"CL=F",2001-03-05,28.25,28.8299999237061,28.2099990844727,28.6000003814697,49216,0.892355727372328,"139"
"CL=F",2001-03-06,28.3500003814697,28.7000007629395,28.2000007629395,28.2999992370605,50980,0.882995317027535,"140"
"CL=F",2001-03-07,28.5,29.1499996185303,28.1499996185303,28.9500007629395,86394,0.90327617635209,"141"
"CL=F",2001-03-08,28.9500007629395,29.1499996185303,28.2999992370605,28.4899997711182,80771,0.888923570961405,"142"
"CL=F",2001-03-09,28.25,28.4799995422363,27.7999992370605,27.7999992370605,57964,0.867394692631207,"143"
"CL=F",2001-03-12,27.7999992370605,28.2399997711182,27.6499996185303,28,54249,0.873634966194402,"144"
"CL=F",2001-03-13,27.7999992370605,27.8999996185303,27.4500007629395,27.4500007629395,0,0.856474303163104,"145"
"CL=F",2001-03-14,27.6499996185303,27.75,26.2000007629395,26.4500007629395,84086,0.825273054370447,"146"
"CL=F",2001-03-15,26.6000003814697,26.6599998474121,26.1000003814697,26.6499996185303,69457,0.831513268421983,"147"
"CL=F",2001-03-16,26.9500007629395,27.75,26.6000003814697,26.7000007629395,54833,0.833073366568611,"148"
"CL=F",2001-03-19,26.5,26.9400005340576,26.0499992370605,26.1800003051758,39585,0.816848702913631,"149"
"CL=F",2001-03-20,26.25,26.4899997711182,25.7000007629395,25.8999996185303,100723,0.80811233182749,"150"
"CL=F",2001-03-21,26.1800003051758,26.8500003814697,25.9200000762939,26.7999992370605,80284,0.83619344383855,"151"
"CL=F",2001-03-22,26.7900009155273,27.1900005340576,26.4200000762939,26.5200004577637,74305,0.827457132264067,"152"
"CL=F",2001-03-23,26.7000007629395,27.4500007629395,26.4799995422363,27.2999992370605,69876,0.851794068234878,"153"
"CL=F",2001-03-26,27.3999996185303,27.6599998474121,27.1100006103516,27.4599990844727,52637,0.856786263280771,"154"
"CL=F",2001-03-27,27.5799999237061,28.0400009155273,27.3799991607666,27.75,75766,0.865834653996238,"155"
"CL=F",2001-03-28,27.4500007629395,27.7800006866455,26.25,26.25,105169,0.819032780807252,"156"
"CL=F",2001-03-29,26.3500003814697,26.7800006866455,25.75,26.3500003814697,86983,0.82215291758885,"157"
"CL=F",2001-03-30,26.4500007629395,26.6399993896484,25.9599990844727,26.3999996185303,63947,0.823712956223819,"158"
"CL=F",2001-04-02,26.3500003814697,26.4699993133545,25.5499992370605,25.5900001525879,55182,0.798439961365031,"159"
"CL=F",2001-04-03,25.7000007629395,26.2800006866455,25.4899997711182,26.1900005340576,74089,0.817160722542957,"160"
"CL=F",2001-04-04,26.6499996185303,27.2399997711182,26.1299991607666,27.1200008392334,77935,0.846177893441994,"161"
"CL=F",2001-04-05,27.1000003814697,27.7800006866455,26.6499996185303,27.2600002288818,80086,0.850546049229235,"162"
"CL=F",2001-04-06,26.8999996185303,27.2800006866455,26.8099994659424,27.0599994659424,46546,0.84430577566604,"163"
"CL=F",2001-04-09,27.1299991607666,27.6700000762939,27.0100002288818,27.3400001525879,59981,0.853042146752181,"164"
"CL=F",2001-04-10,27,28.6299991607666,27.3099994659424,28.4799995422363,87333,0.888611551332079,"165"
"CL=F",2001-04-11,28.25,28.4500007629395,27.9400005340576,28.1800003051758,60599,0.879251200498946,"166"
"CL=F",2001-04-12,28.5499992370605,28.8400001525879,28.1900005340576,28.25,61083,0.881435278392566,"167"
"CL=F",2001-04-13,NA,NA,NA,NA,NA,NA,"168"
"CL=F",2001-04-16,28.2999992370605,29.0400009155273,28.0499992370605,28.7900009155273,54348,0.898283981306198,"169"
"CL=F",2001-04-17,28.6000003814697,29,28.1499996185303,28.2399997711182,58990,0.881123258763241,"170"
"CL=F",2001-04-18,27.75,28.2900009155273,27.0400009155273,27.9500007629395,73590,0.872074927559433,"171"
"CL=F",2001-04-19,27.8500003814697,27.9599990844727,27.4500007629395,27.8299999237061,49915,0.868330751519184,"172"
"CL=F",2001-04-20,27.7800006866455,28,26.7999992370605,27.2800006866455,74418,0.851170088487886,"173"
"CL=F",2001-04-23,27.8500003814697,27.9300003051758,27.3999996185303,27.6100006103516,59963,0.861466498208997,"174"
"CL=F",2001-04-24,27.9500007629395,27.9799995422363,26.7999992370605,26.8600006103516,76352,0.838065561614504,"175"
"CL=F",2001-04-25,26.8700008392334,27.3799991607666,26.75,27.2900009155273,65944,0.851482108117212,"176"
"CL=F",2001-04-26,27.75,28.6499996185303,27.2900009155273,28.4400005340576,77569,0.887363532326436,"177"
"CL=F",2001-04-27,28.4400005340576,28.6399993896484,28.1499996185303,28.2700004577637,57334,0.882059317651218,"178"
"CL=F",2001-04-30,28.6000003814697,28.9899997711182,28.1299991607666,28.4599990844727,40223,0.887987512073428,"179"
"CL=F",2001-05-01,28.5,28.9799995422363,28.3600006103516,28.9400005340576,57564,0.902964156722764,"180"
"CL=F",2001-05-02,28.25,28.3299999237061,27.7600002288818,27.7999992370605,69856,0.867394692631207,"181"
"CL=F",2001-05-03,27.4500007629395,28.5499992370605,27.3700008392334,28.4500007629395,68101,0.887675551955761,"182"
"CL=F",2001-05-04,28.4500007629395,28.7299995422363,28.1499996185303,28.3600006103516,49654,0.88486743480349,"183"
"CL=F",2001-05-07,28.4500007629395,28.5799999237061,27.7199993133545,27.7700004577637,56162,0.866458693254889,"184"
"CL=F",2001-05-08,27.7999992370605,28,27.3500003814697,27.3899993896484,57551,0.85460218538715,"185"
"CL=F",2001-05-09,27.25,28.25,27.0499992370605,28.2299995422363,81008,0.880811239133915,"186"
"CL=F",2001-05-10,28.1499996185303,28.8500003814697,28.1499996185303,28.5200004577637,66192,0.889859629849382,"187"
"CL=F",2001-05-11,28.3600006103516,28.75,28.2800006866455,28.5499992370605,51638,0.8907956292257,"188"
"CL=F",2001-05-14,28.7000007629395,28.8099994659424,28.0799999237061,28.7099990844727,55538,0.895787824271592,"189"
"CL=F",2001-05-15,28.7000007629395,29.0699996948242,28.6100006103516,28.9799995422363,50905,0.904212175728408,"190"
"CL=F",2001-05-16,29.1800003051758,29.25,28.4500007629395,28.8600006103516,62822,0.900468059199818,"191"
"CL=F",2001-05-17,28.75,29.0200004577637,28.6200008392334,28.9099998474121,45148,0.902028097834787,"192"
"CL=F",2001-05-18,29.1499996185303,29.9899997711182,28.9200000762939,29.9099998474121,44887,0.933229346627445,"193"
"CL=F",2001-05-21,30.1499996185303,30.2000007629395,29.6100006103516,29.9799995422363,41589,0.935413424521065,"194"
"CL=F",2001-05-22,30.0499992370605,30.0499992370605,29.5799999237061,29.7399997711182,65740,0.927925131952226,"195"
"CL=F",2001-05-23,29.7000007629395,30.0499992370605,29.5499992370605,29.5799999237061,4175,0.922932936906334,"196"
"CL=F",2001-05-24,29.6000003814697,29.6700000762939,28.2000007629395,28.4099998474121,4380,0.886427473438459,"197"
"CL=F",2001-05-25,28.4099998474121,28.5799999237061,28.1000003814697,28.3799991607666,50983,0.885491414550482,"198"
"CL=F",2001-05-28,NA,NA,NA,NA,NA,NA,"199"
"CL=F",2001-05-29,28.7000007629395,29.0499992370605,28.3500003814697,28.6599998474121,58861,0.894227785636623,"200"
"CL=F",2001-05-30,28.75,28.9500007629395,28.4300003051758,28.5499992370605,65023,0.8907956292257,"201"
"CL=F",2001-05-31,28.0499992370605,28.7199993133545,27.5499992370605,28.3700008392334,101694,0.885179454432815,"202"
"CL=F",2001-06-01,28.25,28.6000003814697,27.5799999237061,27.9300003051758,75150,0.871450888300781,"203"
"CL=F",2001-06-04,28.5499992370605,28.7399997711182,28.0400009155273,28.1299991607666,74230,0.877691102352317,"204"
"CL=F",2001-06-05,28.2000007629395,28.3299999237061,27.7999992370605,28.2399997711182,60554,0.881123258763241,"205"
"CL=F",2001-06-06,27.6000003814697,28.3700008392334,27.25,27.7199993133545,100545,0.864898595108261,"206"
"CL=F",2001-06-07,27.5200004577637,28.1000003814697,27.4099998474121,27.75,59703,0.865834653996238,"207"
"CL=F",2001-06-08,28.0300006866455,28.3899993896484,27.7999992370605,28.3999996185303,47763,0.886115453809133,"208"
"CL=F",2001-06-11,28.75,29.3400001525879,28.3999996185303,29.0400009155273,85621,0.906084293504362,"209"
"CL=F",2001-06-12,28.8799991607666,29.3799991607666,28.75,29.1800003051758,62998,0.910452449291603,"210"
"CL=F",2001-06-13,29.5,29.6299991607666,28.8099994659424,28.8400001525879,78197,0.899844019941167,"211"
"CL=F",2001-06-14,28.8400001525879,29.2800006866455,28.6000003814697,29.0400009155273,62964,0.906084293504362,"212"
"CL=F",2001-06-15,29.0499992370605,29.1100006103516,28.4400005340576,28.5100002288818,58361,0.889547610220056,"213"
"CL=F",2001-06-18,28.2999992370605,28.5400009155273,27.4200000762939,27.5499992370605,50059,0.859594380433043,"214"
"CL=F",2001-06-19,27.6000003814697,27.8199996948242,27.2999992370605,27.4799995422363,57940,0.857410302539422,"215"
"CL=F",2001-06-20,27.4500007629395,27.6000003814697,26,26.5,123727,0.826833093005416,"216"
"CL=F",2001-06-21,26.5499992370605,26.7700004577637,25.8500003814697,26.5599994659424,102254,0.828705151269711,"217"
"CL=F",2001-06-22,26.8999996185303,27.1000003814697,26.4200000762939,26.8299999237061,73342,0.837129502726527,"218"
"CL=F",2001-06-25,26.9500007629395,27.3199996948242,26.7800006866455,27.25,57677,0.850234029599909,"219"
"CL=F",2001-06-26,27.1499996185303,27.4899997711182,26.8199996948242,26.9799995422363,63048,0.841809678143093,"220"
"CL=F",2001-06-27,26.3500003814697,26.9699993133545,25.2000007629395,25.6100006103516,109855,0.799064000623682,"221"
"CL=F",2001-06-28,25.3500003814697,25.75,25.1000003814697,25.5599994659424,89642,0.797503902477054,"222"
"CL=F",2001-06-29,25.6700000762939,26.3999996185303,25.6399993896484,26.25,86303,0.819032780807252,"223"
"CL=F",2001-07-02,26.4500007629395,26.7000007629395,25.3799991607666,25.9500007629395,8479,0.809672429974118,"224"
"CL=F",2001-07-03,25.7999992370605,26.2999992370605,25.6499996185303,26.2399997711182,53665,0.818720761177926,"225"
"CL=F",2001-07-04,NA,NA,NA,NA,NA,NA,"226"
"CL=F",2001-07-05,26.5499992370605,27.0499992370605,26.3400001525879,27.0200004577637,70236,0.843057756660396,"227"
"CL=F",2001-07-06,27.3700008392334,28.2900009155273,27,28.2099990844727,97108,0.880187199875264,"228"
"CL=F",2001-07-09,27.8500003814697,28.2600002288818,27.5,27.5900001525879,91890,0.860842458950345,"229"
"CL=F",2001-07-10,27.5499992370605,27.6900005340576,27.2000007629395,27.4899997711182,67953,0.857722322168748,"230"
"CL=F",2001-07-11,27.2000007629395,27.5900001525879,26.9200000762939,27.1100006103516,78818,0.845865873812668,"231"
"CL=F",2001-07-12,26.5,27.1000003814697,25.9400005340576,26.7999992370605,80397,0.83619344383855,"232"
"CL=F",2001-07-13,26.7000007629395,26.9799995422363,26.2199993133545,26.5900001525879,70344,0.829641210157688,"233"
"CL=F",2001-07-16,26.2999992370605,26.5799999237061,25.7199993133545,26.0599994659424,73134,0.813104526873382,"234"
"CL=F",2001-07-17,26.2099990844727,26.3199996948242,25.5300006866455,25.5699996948242,78904,0.797815922106379,"235"
"CL=F",2001-07-18,25,25.6000003814697,24.7000007629395,24.8899993896484,57541,0.776599063405507,"236"
"CL=F",2001-07-19,25.3999996185303,25.7999992370605,24.5400009155273,24.7000007629395,58286,0.770670868983297,"237"
"CL=F",2001-07-20,25.2000007629395,25.9500007629395,24.7000007629395,25.5900001525879,95323,0.798439961365031,"238"
"CL=F",2001-07-23,26.2999992370605,26.6000003814697,25.8700008392334,26.1200008392334,53982,0.814976644649337,"239"
"CL=F",2001-07-24,26.1800003051758,26.4400005340576,26.0100002288818,26.3099994659424,55610,0.820904839071547,"240"
"CL=F",2001-07-25,26.5300006866455,26.9699993133545,26.1900005340576,26.8400001525879,77274,0.837441522355852,"241"
"CL=F",2001-07-26,26.7000007629395,27.0400009155273,26.6499996185303,26.7299995422363,59381,0.834009365944929,"242"
"CL=F",2001-07-27,26.4500007629395,27.1499996185303,26.25,27.0200004577637,78320,0.843057756660396,"243"
"CL=F",2001-07-30,26.9500007629395,26.9799995422363,26.5499992370605,26.6299991607666,41537,0.830889229163332,"244"
"CL=F",2001-07-31,26.5,26.8500003814697,26.3099994659424,26.3500003814697,52462,0.82215291758885,"245"
"CL=F",2001-08-01,26.6499996185303,26.8500003814697,26.3299999237061,26.7700004577637,72772,0.835257444462232,"246"
"CL=F",2001-08-02,27.5,27.8999996185303,27.3500003814697,27.7099990844727,82555,0.864586575478935,"247"
